date,time,phase,phaseid,datetime,timestamp,friendlydate
11/1/1982,7:57 AM,Full Moon,3,11/1/1982 7:57,405003420,11/1/1982
11/8/1982,1:38 AM,Last Quarter,4,11/8/1982 1:38,405585480,11/8/1982
11/15/1982,10:10 AM,New Moon,1,11/15/1982 10:10,406221000,11/15/1982
11/23/1982,3:06 PM,First Quarter,2,11/23/1982 15:06,406929960,11/23/1982
11/30/1982,7:21 PM,Full Moon,3,11/30/1982 19:21,407550060,11/30/1982
12/7/1982,10:53 AM,Last Quarter,4,12/7/1982 10:53,408124380,12/7/1982
12/15/1982,4:18 AM,New Moon,1,12/15/1982 4:18,408791880,12/15/1982
12/23/1982,9:17 AM,First Quarter,2,12/23/1982 9:17,409501020,12/23/1982
12/30/1982,6:33 AM,Full Moon,3,12/30/1982 6:33,410095980,12/30/1982
1/5/1983,11:00 PM,Last Quarter,4,1/5/1983 23:00,410673600,1/5/1983
1/14/1983,12:08 AM,New Moon,1,1/14/1983 0:08,411368880,1/14/1983
1/22/1983,12:33 AM,First Quarter,2,1/22/1983 0:33,412061580,1/22/1983
1/28/1983,5:26 PM,Full Moon,3,1/28/1983 17:26,412640760,1/28/1983
2/4/1983,2:17 PM,Last Quarter,4,2/4/1983 14:17,413234220,2/4/1983
2/12/1983,7:32 PM,New Moon,1,2/12/1983 19:32,413944320,2/12/1983
2/20/1983,12:32 PM,First Quarter,2,2/20/1983 12:32,414610320,2/20/1983
2/27/1983,3:58 AM,Full Moon,3,2/27/1983 3:58,415184280,2/27/1983
3/6/1983,8:16 AM,Last Quarter,4,3/6/1983 8:16,415804560,3/6/1983
3/14/1983,12:43 PM,New Moon,1,3/14/1983 12:43,416511780,3/14/1983
3/21/1983,9:25 PM,First Quarter,2,3/21/1983 21:25,417147900,3/21/1983
3/28/1983,2:27 PM,Full Moon,3,3/28/1983 14:27,417727620,3/28/1983
4/5/1983,3:38 AM,Last Quarter,4,4/5/1983 3:38,418379880,4/5/1983
4/13/1983,2:58 AM,New Moon,1,4/13/1983 2:58,419068680,4/13/1983
4/20/1983,3:58 AM,First Quarter,2,4/20/1983 3:58,419677080,4/20/1983
4/27/1983,2:31 AM,Full Moon,3,4/27/1983 2:31,420273060,4/27/1983
5/4/1983,11:43 PM,Last Quarter,4,5/4/1983 23:43,420954180,5/4/1983
5/12/1983,3:25 PM,New Moon,1,5/12/1983 15:25,421615500,5/12/1983
5/19/1983,10:17 AM,First Quarter,2,5/19/1983 10:17,422201820,5/19/1983
5/26/1983,2:48 PM,Full Moon,3,5/26/1983 14:48,422822880,5/26/1983
6/3/1983,5:07 PM,Last Quarter,4,6/3/1983 17:07,423522420,6/3/1983
6/11/1983,12:38 AM,New Moon,1,6/11/1983 0:38,424154280,6/11/1983
6/17/1983,3:46 PM,First Quarter,2,6/17/1983 15:46,424727160,6/17/1983
6/25/1983,4:32 AM,Full Moon,3,6/25/1983 4:32,425377920,6/25/1983
7/3/1983,8:12 AM,Last Quarter,4,7/3/1983 8:12,426082320,7/3/1983
7/10/1983,8:18 AM,New Moon,1,7/10/1983 8:18,426687480,7/10/1983
7/16/1983,10:50 PM,First Quarter,2,7/16/1983 22:50,427258200,7/16/1983
7/24/1983,7:27 PM,Full Moon,3,7/24/1983 19:27,427937220,7/24/1983
8/1/1983,8:52 PM,Last Quarter,4,8/1/1983 20:52,428633520,8/1/1983
8/8/1983,3:18 PM,New Moon,1,8/8/1983 15:18,429218280,8/8/1983
8/15/1983,8:47 AM,First Quarter,2,8/15/1983 8:47,429799620,8/15/1983
8/23/1983,10:59 AM,Full Moon,3,8/23/1983 10:59,430498740,8/23/1983
8/31/1983,7:22 AM,Last Quarter,4,8/31/1983 7:22,431176920,8/31/1983
9/6/1983,10:35 PM,New Moon,1,9/6/1983 22:35,431750100,9/6/1983
9/13/1983,10:24 PM,First Quarter,2,9/13/1983 22:24,432354240,9/13/1983
9/22/1983,2:36 AM,Full Moon,3,9/22/1983 2:36,433060560,9/22/1983
9/29/1983,4:05 PM,Last Quarter,4,9/29/1983 16:05,433713900,9/29/1983
10/6/1983,7:16 AM,New Moon,1,10/6/1983 7:16,434286960,10/6/1983
10/13/1983,3:42 PM,First Quarter,2,10/13/1983 15:42,434922120,10/13/1983
10/21/1983,5:53 PM,Full Moon,3,10/21/1983 17:53,435621180,10/21/1983
10/28/1983,11:37 PM,Last Quarter,4,10/28/1983 23:37,436246620,10/28/1983
11/4/1983,5:21 PM,New Moon,1,11/4/1983 17:21,436832460,11/4/1983
11/12/1983,10:49 AM,First Quarter,2,11/12/1983 10:49,437500140,11/12/1983
11/20/1983,7:29 AM,Full Moon,3,11/20/1983 7:29,438179340,11/20/1983
11/27/1983,5:50 AM,Last Quarter,4,11/27/1983 5:50,438778200,11/27/1983
12/4/1983,7:26 AM,New Moon,1,12/4/1983 7:26,439388760,12/4/1983
12/12/1983,8:09 AM,First Quarter,2,12/12/1983 8:09,440082540,12/12/1983
12/19/1983,9:00 PM,Full Moon,3,12/19/1983 21:00,440733600,12/19/1983
12/26/1983,1:52 PM,Last Quarter,4,12/26/1983 13:52,441312720,12/26/1983
1/3/1984,12:16 AM,New Moon,1,1/3/1984 0:16,441954960,1/3/1984
1/11/1984,4:48 AM,First Quarter,2,1/11/1984 4:48,442662480,1/11/1984
1/18/1984,9:05 AM,Full Moon,3,1/18/1984 9:05,443282700,1/18/1984
1/24/1984,11:48 PM,Last Quarter,4,1/24/1984 23:48,443854080,1/24/1984
2/1/1984,6:46 PM,New Moon,1,2/1/1984 18:46,444527160,2/1/1984
2/9/1984,11:00 PM,First Quarter,2,2/9/1984 23:00,445233600,2/9/1984
2/16/1984,7:41 PM,Full Moon,3,2/16/1984 19:41,445826460,2/16/1984
2/23/1984,12:12 PM,Last Quarter,4,2/23/1984 12:12,446404320,2/23/1984
3/2/1984,1:31 PM,New Moon,1,3/2/1984 13:31,447100260,3/2/1984
3/10/1984,1:28 PM,First Quarter,2,3/10/1984 13:28,447791280,3/10/1984
3/17/1984,5:10 AM,Full Moon,3,3/17/1984 5:10,448366200,3/17/1984
3/24/1984,2:58 AM,Last Quarter,4,3/24/1984 2:58,448963080,3/24/1984
4/1/1984,7:10 AM,New Moon,1,4/1/1984 7:10,449669400,4/1/1984
4/8/1984,11:51 PM,First Quarter,2,4/8/1984 23:51,450334260,4/8/1984
4/15/1984,2:11 PM,Full Moon,3,4/15/1984 14:11,450904260,4/15/1984
4/22/1984,7:26 PM,Last Quarter,4,4/22/1984 19:26,451527960,4/22/1984
4/30/1984,11:45 PM,New Moon,1,4/30/1984 23:45,452231100,4/30/1984
5/8/1984,7:50 AM,First Quarter,2,5/8/1984 7:50,452865000,5/8/1984
5/15/1984,12:29 AM,Full Moon,3,5/15/1984 0:29,453443340,5/15/1984
5/22/1984,1:45 PM,Last Quarter,4,5/22/1984 13:45,454095900,5/22/1984
5/30/1984,12:48 PM,New Moon,1,5/30/1984 12:48,454783680,5/30/1984
6/6/1984,12:42 PM,First Quarter,2,6/6/1984 12:42,455388120,6/6/1984
6/13/1984,10:42 AM,Full Moon,3,6/13/1984 10:42,455985720,6/13/1984
6/21/1984,7:10 AM,Last Quarter,4,6/21/1984 7:10,456664200,6/21/1984
6/28/1984,11:18 PM,New Moon,1,6/28/1984 23:18,457327080,6/28/1984
7/5/1984,5:04 PM,First Quarter,2,7/5/1984 17:04,457909440,7/5/1984
7/12/1984,10:20 PM,Full Moon,3,7/12/1984 22:20,458533200,7/12/1984
7/21/1984,12:01 AM,Last Quarter,4,7/21/1984 0:01,459230460,7/21/1984
7/28/1984,7:51 AM,New Moon,1,7/28/1984 7:51,459863460,7/28/1984
8/3/1984,10:33 PM,First Quarter,2,8/3/1984 22:33,460434780,8/3/1984
8/11/1984,11:43 AM,Full Moon,3,8/11/1984 11:43,461086980,8/11/1984
8/19/1984,3:41 PM,Last Quarter,4,8/19/1984 15:41,461792460,8/19/1984
8/26/1984,3:26 PM,New Moon,1,8/26/1984 15:26,462396360,8/26/1984
9/2/1984,6:30 AM,First Quarter,2,9/2/1984 6:30,462969000,9/2/1984
9/10/1984,3:01 AM,Full Moon,3,9/10/1984 3:01,463647660,9/10/1984
9/18/1984,5:31 AM,Last Quarter,4,9/18/1984 5:31,464347860,9/18/1984
9/24/1984,11:11 PM,New Moon,1,9/24/1984 23:11,464929860,9/24/1984
10/1/1984,5:52 PM,First Quarter,2,10/1/1984 17:52,465515520,10/1/1984
10/9/1984,7:58 PM,Full Moon,3,10/9/1984 19:58,466214280,10/9/1984
10/17/1984,5:14 PM,Last Quarter,4,10/17/1984 17:14,466895640,10/17/1984
10/24/1984,8:08 AM,New Moon,1,10/24/1984 8:08,467467680,10/24/1984
10/31/1984,8:07 AM,First Quarter,2,10/31/1984 8:07,468076020,10/31/1984
11/8/1984,12:43 PM,Full Moon,3,11/8/1984 12:43,468783780,11/8/1984
11/16/1984,1:59 AM,Last Quarter,4,11/16/1984 1:59,469436340,11/16/1984
11/22/1984,5:57 PM,New Moon,1,11/22/1984 17:57,470012220,11/22/1984
11/30/1984,3:01 AM,First Quarter,2,11/30/1984 3:01,470649660,11/30/1984
12/8/1984,5:53 AM,Full Moon,3,12/8/1984 5:53,471351180,12/8/1984
12/15/1984,10:25 AM,Last Quarter,4,12/15/1984 10:25,471972300,12/15/1984
12/22/1984,6:47 AM,New Moon,1,12/22/1984 6:47,472564020,12/22/1984
12/30/1984,12:27 AM,First Quarter,2,12/30/1984 0:27,473232420,12/30/1984
1/6/1985,9:16 PM,Full Moon,3,1/6/1985 21:16,473912160,1/6/1985
1/13/1985,6:27 PM,Last Quarter,4,1/13/1985 18:27,474506820,1/13/1985
1/20/1985,9:28 PM,New Moon,1,1/20/1985 21:28,475122480,1/20/1985
1/28/1985,10:29 PM,First Quarter,2,1/28/1985 22:29,475817340,1/28/1985
2/5/1985,10:19 AM,Full Moon,3,2/5/1985 10:19,476464740,2/5/1985
2/12/1985,2:57 AM,Last Quarter,4,2/12/1985 2:57,477043020,2/12/1985
2/19/1985,1:43 PM,New Moon,1,2/19/1985 13:43,477686580,2/19/1985
2/27/1985,6:41 PM,First Quarter,2,2/27/1985 18:41,478395660,2/27/1985
3/6/1985,9:13 PM,Full Moon,3,3/6/1985 21:13,479009580,3/6/1985
3/13/1985,12:34 PM,Last Quarter,4,3/13/1985 12:34,479583240,3/13/1985
3/21/1985,6:59 AM,New Moon,1,3/21/1985 6:59,480254340,3/21/1985
3/29/1985,11:11 AM,First Quarter,2,3/29/1985 11:11,480960660,3/29/1985
4/5/1985,6:32 AM,Full Moon,3,4/5/1985 6:32,481548720,4/5/1985
4/11/1985,11:41 PM,Last Quarter,4,4/11/1985 23:41,482128860,4/11/1985
4/20/1985,12:22 AM,New Moon,1,4/20/1985 0:22,482822520,4/20/1985
4/27/1985,11:25 PM,First Quarter,2,4/27/1985 23:25,483510300,4/27/1985
5/4/1985,3:53 PM,Full Moon,3,5/4/1985 15:53,484084380,5/4/1985
5/11/1985,1:34 PM,Last Quarter,4,5/11/1985 13:34,484680840,5/11/1985
5/19/1985,5:41 PM,New Moon,1,5/19/1985 17:41,485386860,5/19/1985
5/27/1985,8:56 AM,First Quarter,2,5/27/1985 8:56,486046560,5/27/1985
6/2/1985,11:50 PM,Full Moon,3,6/2/1985 23:50,486618600,6/2/1985
6/10/1985,4:19 AM,Last Quarter,4,6/10/1985 4:19,487239540,6/10/1985
6/18/1985,7:58 AM,New Moon,1,6/18/1985 7:58,487943880,6/18/1985
6/25/1985,2:53 PM,First Quarter,2,6/25/1985 14:53,488573580,6/25/1985
7/2/1985,8:08 AM,Full Moon,3,7/2/1985 8:08,489154080,7/2/1985
7/9/1985,8:49 PM,Last Quarter,4,7/9/1985 20:49,489804540,7/9/1985
7/17/1985,7:56 PM,New Moon,1,7/17/1985 19:56,490492560,7/17/1985
7/24/1985,7:39 PM,First Quarter,2,7/24/1985 19:39,491096340,7/24/1985
7/31/1985,5:41 PM,Full Moon,3,7/31/1985 17:41,491694060,7/31/1985
8/8/1985,2:29 PM,Last Quarter,4,8/8/1985 14:29,492373740,8/8/1985
8/16/1985,6:06 AM,New Moon,1,8/16/1985 6:06,493034760,8/16/1985
8/23/1985,12:36 AM,First Quarter,2,8/23/1985 0:36,493619760,8/23/1985
8/30/1985,5:27 AM,Full Moon,3,8/30/1985 5:27,494242020,8/30/1985
9/7/1985,8:16 AM,Last Quarter,4,9/7/1985 8:16,494943360,9/7/1985
9/14/1985,3:20 PM,New Moon,1,9/14/1985 15:20,495573600,9/14/1985
9/21/1985,7:03 AM,First Quarter,2,9/21/1985 7:03,496148580,9/21/1985
9/28/1985,8:08 PM,Full Moon,3,9/28/1985 20:08,496800480,9/28/1985
10/7/1985,1:04 AM,Last Quarter,4,10/7/1985 1:04,497509440,10/7/1985
10/14/1985,12:33 AM,New Moon,1,10/14/1985 0:33,498112380,10/14/1985
10/20/1985,4:13 PM,First Quarter,2,10/20/1985 16:13,498687180,10/20/1985
10/28/1985,12:38 PM,Full Moon,3,10/28/1985 12:38,499369080,10/28/1985
11/5/1985,3:07 PM,Last Quarter,4,11/5/1985 15:07,500069220,11/5/1985
11/12/1985,9:20 AM,New Moon,1,11/12/1985 9:20,500653200,11/12/1985
11/19/1985,4:04 AM,First Quarter,2,11/19/1985 4:04,501239040,11/19/1985
11/27/1985,7:42 AM,Full Moon,3,11/27/1985 7:42,501943320,11/27/1985
12/5/1985,4:01 AM,Last Quarter,4,12/5/1985 4:01,502621260,12/5/1985
12/11/1985,7:54 PM,New Moon,1,12/11/1985 19:54,503196840,12/11/1985
12/18/1985,8:58 PM,First Quarter,2,12/18/1985 20:58,503805480,12/18/1985
12/27/1985,2:30 AM,Full Moon,3,12/27/1985 2:30,504516600,12/27/1985
1/3/1986,2:47 PM,Last Quarter,4,1/3/1986 14:47,505165620,1/3/1986
1/10/1986,7:22 AM,New Moon,1,1/10/1986 7:22,505743720,1/10/1986
1/17/1986,5:13 PM,First Quarter,2,1/17/1986 17:13,506383980,1/17/1986
1/25/1986,7:31 PM,Full Moon,3,1/25/1986 19:31,507083460,1/25/1986
2/1/1986,11:41 PM,Last Quarter,4,2/1/1986 23:41,507703260,2/1/1986
2/8/1986,7:55 PM,New Moon,1,2/8/1986 19:55,508294500,2/8/1986
2/16/1986,2:55 PM,First Quarter,2,2/16/1986 14:55,508967700,2/16/1986
2/24/1986,10:02 AM,Full Moon,3,2/24/1986 10:02,509641320,2/24/1986
3/3/1986,7:17 AM,Last Quarter,4,3/3/1986 7:17,510236220,3/3/1986
3/10/1986,9:52 AM,New Moon,1,3/10/1986 9:52,510850320,3/10/1986
3/18/1986,11:39 AM,First Quarter,2,3/18/1986 11:39,511547940,3/18/1986
3/25/1986,10:02 PM,Full Moon,3,3/25/1986 22:02,512190120,3/25/1986
4/1/1986,2:30 PM,Last Quarter,4,4/1/1986 14:30,512767800,4/1/1986
4/9/1986,1:08 AM,New Moon,1,4/9/1986 1:08,513410880,4/9/1986
4/17/1986,5:35 AM,First Quarter,2,4/17/1986 5:35,514118100,4/17/1986
4/24/1986,7:46 AM,Full Moon,3,4/24/1986 7:46,514730760,4/24/1986
4/30/1986,11:22 PM,Last Quarter,4,4/30/1986 23:22,515301720,4/30/1986
5/8/1986,6:10 PM,New Moon,1,5/8/1986 18:10,515974200,5/8/1986
5/16/1986,9:00 PM,First Quarter,2,5/16/1986 21:00,516675600,5/16/1986
5/23/1986,4:45 PM,Full Moon,3,5/23/1986 16:45,517265100,5/23/1986
5/30/1986,8:55 AM,Last Quarter,4,5/30/1986 8:55,517841700,5/30/1986
6/7/1986,10:00 AM,New Moon,1,6/7/1986 10:00,518536800,6/7/1986
6/15/1986,8:00 AM,First Quarter,2,6/15/1986 8:00,519220800,6/15/1986
6/21/1986,11:42 PM,Full Moon,3,6/21/1986 23:42,519795720,6/21/1986
6/28/1986,8:53 PM,Last Quarter,4,6/28/1986 20:53,520390380,6/28/1986
7/7/1986,12:55 AM,New Moon,1,7/7/1986 0:55,521096100,7/7/1986
7/14/1986,4:10 PM,First Quarter,2,7/14/1986 16:10,521755800,7/14/1986
7/21/1986,6:40 AM,Full Moon,3,7/21/1986 6:40,522326400,7/21/1986
7/28/1986,11:34 AM,Last Quarter,4,7/28/1986 11:34,522948840,7/28/1986
8/5/1986,2:36 PM,New Moon,1,8/5/1986 14:36,523650960,8/5/1986
8/12/1986,10:21 PM,First Quarter,2,8/12/1986 22:21,524283660,8/12/1986
8/19/1986,2:54 PM,Full Moon,3,8/19/1986 14:54,524861640,8/19/1986
8/27/1986,4:39 AM,Last Quarter,4,8/27/1986 4:39,525515940,8/27/1986
9/4/1986,3:10 AM,New Moon,1,9/4/1986 3:10,526201800,9/4/1986
9/11/1986,3:41 AM,First Quarter,2,9/11/1986 3:41,526808460,9/11/1986
9/18/1986,1:34 AM,Full Moon,3,9/18/1986 1:34,527405640,9/18/1986
9/25/1986,11:17 PM,Last Quarter,4,9/25/1986 23:17,528088620,9/25/1986
10/3/1986,2:55 PM,New Moon,1,10/3/1986 14:55,528749700,10/3/1986
10/10/1986,9:28 AM,First Quarter,2,10/10/1986 9:28,529334880,10/10/1986
10/17/1986,3:22 PM,Full Moon,3,10/17/1986 15:22,529960920,10/17/1986
10/25/1986,6:26 PM,Last Quarter,4,10/25/1986 18:26,530663160,10/25/1986
11/2/1986,1:02 AM,New Moon,1,11/2/1986 1:02,531295320,11/2/1986
11/8/1986,4:11 PM,First Quarter,2,11/8/1986 16:11,531868260,11/8/1986
11/16/1986,7:12 AM,Full Moon,3,11/16/1986 7:12,532527120,11/16/1986
11/24/1986,11:50 AM,Last Quarter,4,11/24/1986 11:50,533235000,11/24/1986
12/1/1986,11:43 AM,New Moon,1,12/1/1986 11:43,533839380,12/1/1986
12/8/1986,3:01 AM,First Quarter,2,12/8/1986 3:01,534412860,12/8/1986
12/16/1986,2:04 AM,Full Moon,3,12/16/1986 2:04,535100640,12/16/1986
12/24/1986,4:17 AM,Last Quarter,4,12/24/1986 4:17,535799820,12/24/1986
12/30/1986,10:10 PM,New Moon,1,12/30/1986 22:10,536382600,12/30/1986
1/6/1987,5:34 PM,First Quarter,2,1/6/1987 17:34,536970840,1/6/1987
1/14/1987,9:30 PM,Full Moon,3,1/14/1987 21:30,537676200,1/14/1987
1/22/1987,5:45 PM,Last Quarter,4,1/22/1987 17:45,538353900,1/22/1987
1/29/1987,8:45 AM,New Moon,1,1/29/1987 8:45,538926300,1/29/1987
2/5/1987,11:21 AM,First Quarter,2,2/5/1987 11:21,539540460,2/5/1987
2/13/1987,3:58 PM,Full Moon,3,2/13/1987 15:58,540248280,2/13/1987
2/21/1987,3:56 AM,Last Quarter,4,2/21/1987 3:56,540896160,2/21/1987
2/27/1987,7:51 PM,New Moon,1,2/27/1987 19:51,541471860,2/27/1987
3/7/1987,6:58 AM,First Quarter,2,3/7/1987 6:58,542116680,3/7/1987
3/15/1987,8:13 AM,Full Moon,3,3/15/1987 8:13,542812380,3/15/1987
3/22/1987,11:22 AM,Last Quarter,4,3/22/1987 11:22,543428520,3/22/1987
3/29/1987,7:46 AM,New Moon,1,3/29/1987 7:46,544020360,3/29/1987
4/6/1987,3:48 AM,First Quarter,2,4/6/1987 3:48,544693680,4/6/1987
4/13/1987,10:31 PM,Full Moon,3,4/13/1987 22:31,545365860,4/13/1987
4/20/1987,6:15 PM,Last Quarter,4,4/20/1987 18:15,545955300,4/20/1987
4/27/1987,9:34 PM,New Moon,1,4/27/1987 21:34,546572040,4/27/1987
5/5/1987,10:26 PM,First Quarter,2,5/5/1987 22:26,547266360,5/5/1987
5/13/1987,8:50 AM,Full Moon,3,5/13/1987 8:50,547908600,5/13/1987
5/20/1987,12:02 AM,Last Quarter,4,5/20/1987 0:02,548481720,5/20/1987
5/27/1987,11:13 AM,New Moon,1,5/27/1987 11:13,549126780,5/27/1987
6/4/1987,2:53 PM,First Quarter,2,6/4/1987 14:53,549831180,6/4/1987
6/11/1987,4:49 PM,Full Moon,3,6/11/1987 16:49,550442940,6/11/1987
6/18/1987,7:02 AM,Last Quarter,4,6/18/1987 7:02,551012520,6/18/1987
6/26/1987,1:37 AM,New Moon,1,6/26/1987 1:37,551684220,6/26/1987
7/4/1987,4:34 AM,First Quarter,2,7/4/1987 4:34,552386040,7/4/1987
7/10/1987,11:33 PM,Full Moon,3,7/10/1987 23:33,552972780,7/10/1987
7/17/1987,4:17 PM,Last Quarter,4,7/17/1987 16:17,553551420,7/17/1987
7/25/1987,4:38 PM,New Moon,1,7/25/1987 16:38,554243880,7/25/1987
8/2/1987,3:24 PM,First Quarter,2,8/2/1987 15:24,554930640,8/2/1987
8/9/1987,6:17 AM,Full Moon,3,8/9/1987 6:17,555502620,8/9/1987
8/16/1987,4:25 AM,Last Quarter,4,8/16/1987 4:25,556100700,8/16/1987
8/24/1987,7:59 AM,New Moon,1,8/24/1987 7:59,556804740,8/24/1987
8/31/1987,11:48 PM,First Quarter,2,8/31/1987 23:48,557466480,8/31/1987
9/7/1987,2:13 PM,Full Moon,3,9/7/1987 14:13,558036780,9/7/1987
9/14/1987,7:44 PM,Last Quarter,4,9/14/1987 19:44,558661440,9/14/1987
9/22/1987,11:08 PM,New Moon,1,9/22/1987 23:08,559364880,9/22/1987
9/30/1987,6:39 AM,First Quarter,2,9/30/1987 6:39,559996740,9/30/1987
10/7/1987,12:12 AM,Full Moon,3,10/7/1987 0:12,560578320,10/7/1987
10/14/1987,2:06 PM,Last Quarter,4,10/14/1987 14:06,561233160,10/14/1987
10/22/1987,1:28 PM,New Moon,1,10/22/1987 13:28,561922080,10/22/1987
10/29/1987,12:10 PM,First Quarter,2,10/29/1987 12:10,562525800,10/29/1987
11/5/1987,11:46 AM,Full Moon,3,11/5/1987 11:46,563129160,11/5/1987
11/13/1987,9:38 AM,Last Quarter,4,11/13/1987 9:38,563812680,11/13/1987
11/21/1987,1:33 AM,New Moon,1,11/21/1987 1:33,564474780,11/21/1987
11/27/1987,7:37 PM,First Quarter,2,11/27/1987 19:37,565058220,11/27/1987
12/5/1987,3:01 AM,Full Moon,3,12/5/1987 3:01,565689660,12/5/1987
12/13/1987,6:41 AM,Last Quarter,4,12/13/1987 6:41,566394060,12/13/1987
12/20/1987,1:25 PM,New Moon,1,12/20/1987 13:25,567023100,12/20/1987
12/27/1987,5:01 AM,First Quarter,2,12/27/1987 5:01,567597660,12/27/1987
1/3/1988,8:40 PM,Full Moon,3,1/3/1988 20:40,568258800,1/3/1988
1/12/1988,2:04 AM,Last Quarter,4,1/12/1988 2:04,568969440,1/12/1988
1/19/1988,12:26 AM,New Moon,1,1/19/1988 0:26,569568360,1/19/1988
1/25/1988,4:54 PM,First Quarter,2,1/25/1988 16:54,570146040,1/25/1988
2/2/1988,3:52 PM,Full Moon,3,2/2/1988 15:52,570833520,2/2/1988
2/10/1988,6:01 PM,Last Quarter,4,2/10/1988 18:01,571532460,2/10/1988
2/17/1988,10:54 AM,New Moon,1,2/17/1988 10:54,572111640,2/17/1988
2/24/1988,7:15 AM,First Quarter,2,2/24/1988 7:15,572703300,2/24/1988
3/3/1988,11:01 AM,Full Moon,3,3/3/1988 11:01,573408060,3/3/1988
3/11/1988,5:56 AM,Last Quarter,4,3/11/1988 5:56,574080960,3/11/1988
3/17/1988,9:02 PM,New Moon,1,3/17/1988 21:02,574653720,3/17/1988
3/24/1988,11:42 PM,First Quarter,2,3/24/1988 23:42,575268120,3/24/1988
4/2/1988,4:21 AM,Full Moon,3,4/2/1988 4:21,575976060,4/2/1988
4/9/1988,3:21 PM,Last Quarter,4,4/9/1988 15:21,576616860,4/9/1988
4/16/1988,8:00 AM,New Moon,1,4/16/1988 8:00,577195200,4/16/1988
4/23/1988,6:32 PM,First Quarter,2,4/23/1988 18:32,577837920,4/23/1988
5/1/1988,7:41 PM,Full Moon,3,5/1/1988 19:41,578533260,5/1/1988
5/8/1988,9:23 PM,Last Quarter,4,5/8/1988 21:23,579144180,5/8/1988
5/15/1988,6:11 PM,New Moon,1,5/15/1988 18:11,579737460,5/15/1988
5/23/1988,12:49 PM,First Quarter,2,5/23/1988 12:49,580409340,5/23/1988
5/31/1988,6:53 AM,Full Moon,3,5/31/1988 6:53,581079180,5/31/1988
6/7/1988,2:22 AM,Last Quarter,4,6/7/1988 2:22,581667720,6/7/1988
6/14/1988,5:14 AM,New Moon,1,6/14/1988 5:14,582282840,6/14/1988
6/22/1988,6:23 AM,First Quarter,2,6/22/1988 6:23,582978180,6/22/1988
6/29/1988,3:46 PM,Full Moon,3,6/29/1988 15:46,583616760,6/29/1988
7/6/1988,7:36 AM,Last Quarter,4,7/6/1988 7:36,584192160,7/6/1988
7/13/1988,5:53 PM,New Moon,1,7/13/1988 17:53,584833980,7/13/1988
7/21/1988,10:14 PM,First Quarter,2,7/21/1988 22:14,585540840,7/21/1988
7/28/1988,11:25 PM,Full Moon,3,7/28/1988 23:25,586149900,7/28/1988
8/4/1988,2:22 PM,Last Quarter,4,8/4/1988 14:22,586722120,8/4/1988
8/12/1988,8:31 AM,New Moon,1,8/12/1988 8:31,587392260,8/12/1988
8/20/1988,11:51 AM,First Quarter,2,8/20/1988 11:51,588095460,8/20/1988
8/27/1988,6:56 AM,Full Moon,3,8/27/1988 6:56,588682560,8/27/1988
9/2/1988,11:51 PM,Last Quarter,4,9/2/1988 23:51,589261860,9/2/1988
9/11/1988,12:49 AM,New Moon,1,9/11/1988 0:49,589956540,9/11/1988
9/18/1988,11:18 PM,First Quarter,2,9/18/1988 23:18,590642280,9/18/1988
9/25/1988,3:07 PM,Full Moon,3,9/25/1988 15:07,591217620,9/25/1988
10/2/1988,12:58 PM,Last Quarter,4,10/2/1988 12:58,591814680,10/2/1988
10/10/1988,5:49 PM,New Moon,1,10/10/1988 17:49,592523340,10/10/1988
10/18/1988,9:01 AM,First Quarter,2,10/18/1988 9:01,593182860,10/18/1988
10/25/1988,12:36 AM,Full Moon,3,10/25/1988 0:36,593757360,10/25/1988
11/1/1988,5:11 AM,Last Quarter,4,11/1/1988 5:11,594382260,11/1/1988
11/9/1988,9:20 AM,New Moon,1,11/9/1988 9:20,595088400,11/9/1988
11/16/1988,4:35 PM,First Quarter,2,11/16/1988 16:35,595719300,11/16/1988
11/23/1988,10:53 AM,Full Moon,3,11/23/1988 10:53,596303580,11/23/1988
12/1/1988,1:49 AM,Last Quarter,4,12/1/1988 1:49,596962140,12/1/1988
12/9/1988,12:36 AM,New Moon,1,12/9/1988 0:36,597648960,12/9/1988
12/16/1988,12:40 AM,First Quarter,2,12/16/1988 0:40,598254000,12/16/1988
12/23/1988,12:29 AM,Full Moon,3,12/23/1988 0:29,598858140,12/23/1988
12/30/1988,11:57 PM,Last Quarter,4,12/30/1988 23:57,599547420,12/30/1988
1/7/1989,2:22 PM,New Moon,1,1/7/1989 14:22,600204120,1/7/1989
1/14/1989,8:58 AM,First Quarter,2,1/14/1989 8:58,600789480,1/14/1989
1/21/1989,4:34 PM,Full Moon,3,1/21/1989 16:34,601421640,1/21/1989
1/29/1989,9:02 PM,Last Quarter,4,1/29/1989 21:02,602128920,1/29/1989
2/6/1989,2:37 AM,New Moon,1,2/6/1989 2:37,602753820,2/6/1989
2/12/1989,6:15 PM,First Quarter,2,2/12/1989 18:15,603328500,2/12/1989
2/20/1989,10:32 AM,Full Moon,3,2/20/1989 10:32,603991920,2/20/1989
2/28/1989,3:08 PM,Last Quarter,4,2/28/1989 15:08,604699680,2/28/1989
3/7/1989,1:19 PM,New Moon,1,3/7/1989 13:19,605297940,3/7/1989
3/14/1989,5:11 AM,First Quarter,2,3/14/1989 5:11,605873460,3/14/1989
3/22/1989,4:58 AM,Full Moon,3,3/22/1989 4:58,606563880,3/22/1989
